,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25,odds_under25
363,E0,18/05/2025,West Ham,Nott'm Forest,1,2,2.92,3.5,2.64,2.0,1.96
364,E0,18/05/2025,Brentford,Fulham,2,3,1.99,4.0,3.9,1.69,2.38
365,E0,18/05/2025,Leicester,Ipswich,2,0,2.38,3.7,3.1,1.78,2.2
366,E0,18/05/2025,Arsenal,Newcastle,1,0,2.04,3.75,4.0,1.82,2.18
367,E0,19/05/2025,Brighton,Liverpool,3,2,2.74,3.95,2.52,1.44,2.6
368,E0,20/05/2025,Crystal Palace,Wolves,4,2,2.4,3.4,3.35,1.07,1.16
369,E0,20/05/2025,Man City,Bournemouth,3,1,1.57,4.7,6.2,1.04,2.66
370,E0,25/05/2025,Bournemouth,Leicester,2,0,1.37,5.8,9.6,1.53,2.76
371,E0,25/05/2025,Fulham,Man City,0,2,5.6,4.6,1.64,1.56,2.66
372,E0,25/05/2025,Ipswich,West Ham,1,3,3.15,3.9,2.28,1.56,2.54
373,E0,25/05/2025,Liverpool,Crystal Palace,1,1,1.44,6.0,7.0,1.36,3.5
374,E0,25/05/2025,Man United,Aston Villa,2,0,4.7,4.3,1.79,1.62,2.48
375,E0,25/05/2025,Newcastle,Everton,0,1,1.35,6.2,9.6,1.58,2.62
376,E0,25/05/2025,Nott'm Forest,Chelsea,0,1,3.3,3.9,2.24,1.77,2.28
377,E0,25/05/2025,Southampton,Arsenal,1,2,11.5,6.4,1.31,1.52,2.78
378,E0,25/05/2025,Tottenham,Brighton,1,4,4.4,4.7,1.75,1.35,3.65
379,E0,25/05/2025,Wolves,Brentford,1,1,2.86,3.85,2.54,1.55,2.74
0,E0,15/08/2025,Liverpool,Bournemouth,4,2,1.34,6.6,9.4,1.4,3.4
1,E0,16/08/2025,Aston Villa,Newcastle,0,0,2.4,3.75,3.1,1.72,2.36
2,E0,16/08/2025,Brighton,Fulham,1,1,1.99,3.85,4.2,1.78,2.22
3,E0,16/08/2025,Sunderland,West Ham,3,0,3.35,3.5,2.34,2.02,1.96
4,E0,16/08/2025,Tottenham,Burnley,3,0,1.42,5.2,9.6,1.75,2.28
5,E0,16/08/2025,Wolves,Man City,0,4,7.4,5.2,1.47,1.67,2.44
6,E0,17/08/2025,Chelsea,Crystal Palace,0,0,1.67,4.5,5.4,1.71,2.36
7,E0,17/08/2025,Nott'm Forest,Brentford,3,1,2.24,3.55,3.55,2.06,1.91
8,E0,17/08/2025,Man United,Arsenal,0,1,3.9,3.75,2.06,1.92,2.06
9,E0,18/08/2025,Leeds,Everton,1,0,2.46,3.45,3.2,2.14,1.83
10,E0,22/08/2025,West Ham,Chelsea,1,5,5.1,4.0,1.78,1.83,2.18
11,E0,23/08/2025,Man City,Tottenham,0,2,1.52,5.1,6.6,1.53,2.86
12,E0,23/08/2025,Bournemouth,Wolves,1,0,1.85,4.0,4.6,1.8,2.2
13,E0,23/08/2025,Brentford,Aston Villa,1,0,3.3,3.65,2.34,1.87,2.1
14,E0,23/08/2025,Burnley,Sunderland,2,0,2.32,3.25,3.7,2.48,1.65
15,E0,23/08/2025,Arsenal,Leeds,5,0,1.3,6.6,12.0,1.62,2.58
16,E0,24/08/2025,Crystal Palace,Nott'm Forest,1,1,2.46,3.35,3.25,2.22,1.8
17,E0,24/08/2025,Everton,Brighton,2,0,3.25,3.45,2.44,2.12,1.84
18,E0,24/08/2025,Fulham,Man United,1,1,3.5,3.65,2.24,1.9,2.08
19,E0,25/08/2025,Newcastle,Liverpool,2,3,3.45,3.95,2.12,1.58,2.58
20,E0,30/08/2025,Chelsea,Fulham,2,0,1.62,4.4,6.0,1.74,2.28
21,E0,30/08/2025,Man United,Burnley,3,2,1.39,5.6,9.2,1.7,2.4
22,E0,30/08/2025,Sunderland,Brentford,2,1,3.15,3.35,2.58,2.2,1.79
23,E0,30/08/2025,Tottenham,Bournemouth,0,1,1.79,4.3,4.6,1.63,2.52
24,E0,30/08/2025,Wolves,Everton,2,3,2.9,3.25,2.84,2.3,1.72
25,E0,30/08/2025,Leeds,Newcastle,0,0,3.7,3.65,2.16,1.89,2.08
26,E0,31/08/2025,Brighton,Man City,2,1,4.0,4.0,1.95,1.63,2.54
27,E0,31/08/2025,Nott'm Forest,West Ham,0,3,1.72,4.0,5.5,2.02,1.94
28,E0,31/08/2025,Liverpool,Arsenal,1,0,2.28,3.55,3.45,1.8,2.2
29,E0,31/08/2025,Aston Villa,Crystal Palace,0,3,1.92,3.65,4.5,2.08,1.89
30,E0,13/09/2025,Arsenal,Nott'm Forest,3,0,1.4,5.3,9.6,1.75,2.28
31,E0,13/09/2025,Bournemouth,Brighton,2,1,2.46,3.65,3.05,1.76,2.28
32,E0,13/09/2025,Crystal Palace,Sunderland,0,0,1.75,3.85,5.8,2.28,1.75
33,E0,13/09/2025,Everton,Aston Villa,0,0,2.54,3.4,3.15,2.1,1.86
34,E0,13/09/2025,Fulham,Leeds,1,0,2.02,3.65,4.2,2.12,1.88
35,E0,13/09/2025,Newcastle,Wolves,1,0,1.47,4.9,8.2,1.84,2.14
36,E0,13/09/2025,West Ham,Tottenham,0,3,3.6,3.75,2.16,1.81,2.16
37,E0,13/09/2025,Brentford,Chelsea,2,2,4.9,4.0,1.82,1.8,2.2
38,E0,14/09/2025,Burnley,Liverpool,0,1,9.6,5.8,1.37,1.58,2.62
39,E0,14/09/2025,Man City,Man United,3,0,1.82,4.1,4.6,1.62,2.56
40,E0,20/09/2025,Liverpool,Everton,2,1,1.49,4.9,8.0,1.65,2.5
41,E0,20/09/2025,Brighton,Tottenham,2,2,2.38,3.7,3.15,1.73,2.32
42,E0,20/09/2025,Burnley,Nott'm Forest,1,1,3.5,3.45,2.3,2.04,1.94
43,E0,20/09/2025,West Ham,Crystal Palace,1,2,3.15,3.45,2.5,2.1,1.87
44,E0,20/09/2025,Wolves,Leeds,1,3,2.88,3.2,2.88,2.38,1.69
45,E0,20/09/2025,Man United,Chelsea,2,1,2.8,3.8,2.58,1.63,2.56
46,E0,20/09/2025,Fulham,Brentford,3,1,2.08,3.55,4.0,2.02,1.95
47,E0,21/09/2025,Bournemouth,Newcastle,0,0,2.52,3.6,2.98,1.91,2.08
48,E0,21/09/2025,Sunderland,Aston Villa,1,1,3.75,3.4,2.22,2.26,1.75
49,E0,21/09/2025,Arsenal,Man City,1,1,1.97,3.85,4.1,1.89,2.1
50,E0,27/09/2025,Brentford,Man United,3,1,3.7,3.95,2.08,1.72,2.34
51,E0,27/09/2025,Chelsea,Brighton,1,3,1.96,4.0,4.1,1.66,2.48
52,E0,27/09/2025,Crystal Palace,Liverpool,2,1,4.2,3.85,1.97,1.83,2.18
53,E0,27/09/2025,Leeds,Bournemouth,2,2,3.15,3.4,2.54,2.12,1.87
54,E0,27/09/2025,Man City,Burnley,5,1,1.19,9.2,19.5,1.47,3.0
55,E0,27/09/2025,Nott'm Forest,Sunderland,0,1,1.83,3.8,5.1,2.12,1.87
56,E0,27/09/2025,Tottenham,Wolves,1,1,1.49,5.1,7.2,1.75,2.28
57,E0,28/09/2025,Aston Villa,Fulham,3,1,2.38,3.25,3.6,2.28,1.77
58,E0,28/09/2025,Newcastle,Arsenal,1,2,3.75,3.45,2.24,2.28,1.77
59,E0,29/09/2025,Everton,West Ham,1,1,1.73,3.9,5.5,1.99,1.96
60,E0,03/10/2025,Bournemouth,Fulham,3,1,2.06,3.65,4.1,2.06,1.91
61,E0,04/10/2025,Leeds,Tottenham,1,2,2.86,3.55,2.68,2.0,1.97
62,E0,04/10/2025,Arsenal,West Ham,2,0,1.22,7.8,17.5,1.59,2.62
63,E0,04/10/2025,Man United,Sunderland,2,0,1.53,4.9,6.6,1.67,2.46
64,E0,04/10/2025,Chelsea,Liverpool,2,1,3.0,3.85,2.42,1.57,2.72
65,E0,05/10/2025,Aston Villa,Burnley,2,1,1.64,4.0,6.4,2.02,1.94
66,E0,05/10/2025,Everton,Crystal Palace,2,1,2.6,3.3,3.1,2.28,1.75
67,E0,05/10/2025,Newcastle,Nott'm Forest,2,0,1.59,4.5,6.2,1.79,2.22
68,E0,05/10/2025,Wolves,Brighton,1,1,3.85,3.8,2.08,1.89,2.1
69,E0,05/10/2025,Brentford,Man City,0,1,5.2,4.6,1.67,1.62,2.56
70,E0,18/10/2025,Nott'm Forest,Chelsea,0,3,3.9,3.95,2.02,1.75,2.3
71,E0,18/10/2025,Brighton,Newcastle,2,1,2.82,3.6,2.66,1.91,2.04
72,E0,18/10/2025,Burnley,Leeds,2,0,3.55,3.35,2.32,2.4,1.69
73,E0,18/10/2025,Crystal Palace,Bournemouth,3,3,2.32,3.45,3.5,2.0,1.96
74,E0,18/10/2025,Man City,Everton,2,0,1.42,5.3,8.8,1.74,2.28
75,E0,18/10/2025,Sunderland,Wolves,2,0,2.56,3.15,3.3,2.62,1.6
76,E0,18/10/2025,Fulham,Arsenal,0,1,6.8,4.5,1.57,2.04,1.93
77,E0,19/10/2025,Tottenham,Aston Villa,1,2,2.16,3.8,3.6,1.92,2.06
78,E0,19/10/2025,Liverpool,Man United,1,2,1.64,4.6,5.5,1.48,2.96
79,E0,20/10/2025,West Ham,Brentford,0,2,2.68,3.5,2.9,1.92,1.98
80,E0,24/10/2025,Leeds,West Ham,2,1,1.87,3.75,4.9,2.16,1.85
81,E0,25/10/2025,Chelsea,Sunderland,1,2,1.42,5.2,9.4,1.76,2.28
82,E0,25/10/2025,Newcastle,Fulham,2,1,1.68,4.1,6.0,2.0,1.97
83,E0,25/10/2025,Man United,Brighton,4,2,2.06,4.0,3.7,1.54,2.7
84,E0,25/10/2025,Brentford,Liverpool,3,2,4.5,4.2,1.81,1.58,2.68
85,E0,26/10/2025,Arsenal,Crystal Palace,1,0,1.44,5.0,8.6,1.79,2.2
86,E0,26/10/2025,Aston Villa,Man City,1,0,4.6,4.0,1.85,1.81,2.18
87,E0,26/10/2025,Bournemouth,Nott'm Forest,2,0,1.84,4.0,4.6,1.94,2.02
88,E0,26/10/2025,Wolves,Burnley,2,3,1.99,3.4,4.7,2.4,1.69
89,E0,26/10/2025,Everton,Tottenham,0,3,2.42,3.45,3.2,2.02,1.96
90,E0,01/11/2025,Brighton,Leeds,3,0,1.94,3.85,4.4,1.9,2.08
91,E0,01/11/2025,Burnley,Arsenal,0,2,12.5,6.2,1.3,1.82,2.16
92,E0,01/11/2025,Crystal Palace,Brentford,2,0,1.99,3.8,4.2,1.8,2.22
93,E0,01/11/2025,Fulham,Wolves,3,0,1.93,3.6,4.8,2.36,1.71
94,E0,01/11/2025,Nott'm Forest,Man United,2,2,3.65,3.9,2.1,1.81,2.2
95,E0,01/11/2025,Tottenham,Chelsea,0,1,2.88,3.65,2.62,1.77,2.26
96,E0,01/11/2025,Liverpool,Aston Villa,2,0,1.68,4.5,5.2,1.58,2.66
97,E0,02/11/2025,West Ham,Newcastle,3,1,5.4,4.4,1.68,1.82,2.16
98,E0,02/11/2025,Man City,Bournemouth,3,1,1.55,4.8,6.4,1.59,2.6
99,E0,03/11/2025,Sunderland,Everton,1,1,2.9,3.2,2.86,2.46,1.66
100,E0,08/11/2025,Tottenham,Man United,2,2,2.82,3.65,2.66,1.72,2.36
101,E0,08/11/2025,Everton,Fulham,2,0,2.32,3.4,3.55,2.26,1.78
102,E0,08/11/2025,West Ham,Burnley,3,2,1.98,3.7,4.4,2.12,1.86
103,E0,08/11/2025,Sunderland,Arsenal,2,2,9.2,5.1,1.42,2.16,1.84
104,E0,08/11/2025,Chelsea,Wolves,3,0,1.39,5.5,9.4,1.71,2.38
105,E0,09/11/2025,Aston Villa,Bournemouth,4,0,2.28,3.6,3.45,1.91,2.06
106,E0,09/11/2025,Brentford,Newcastle,3,1,2.96,3.55,2.58,1.93,2.04
107,E0,09/11/2025,Crystal Palace,Brighton,0,0,2.38,3.6,3.25,1.78,2.24
108,E0,09/11/2025,Nott'm Forest,Leeds,3,1,2.32,3.45,3.45,2.16,1.84
109,E0,09/11/2025,Man City,Liverpool,3,0,1.94,4.1,4.0,1.51,2.94
110,E0,22/11/2025,Burnley,Chelsea,0,2,7.6,4.8,1.5,1.81,2.2
111,E0,22/11/2025,Bournemouth,West Ham,2,2,1.67,4.4,5.7,1.72,2.32
112,E0,22/11/2025,Brighton,Brentford,2,1,2.0,3.8,4.1,1.75,2.28
113,E0,22/11/2025,Fulham,Sunderland,1,0,2.2,3.35,3.95,2.38,1.68
114,E0,22/11/2025,Liverpool,Nott'm Forest,0,3,1.46,5.1,8.0,1.61,2.56
115,E0,22/11/2025,Wolves,Crystal Palace,0,2,4.2,3.65,2.0,2.12,1.86
116,E0,22/11/2025,Newcastle,Man City,2,1,3.85,3.85,2.06,1.78,2.26
117,E0,23/11/2025,Leeds,Aston Villa,1,2,3.15,3.35,2.54,2.22,1.76
118,E0,23/11/2025,Arsenal,Tottenham,4,1,1.44,5.0,9.4,1.9,2.08
119,E0,24/11/2025,Man United,Everton,0,1,1.8,4.1,4.8,1.79,2.18
120,E0,29/11/2025,Brentford,Burnley,3,1,1.51,4.7,7.8,1.85,2.14
121,E0,29/11/2025,Man City,Leeds,3,2,1.26,7.0,14.0,1.57,2.68
122,E0,29/11/2025,Sunderland,Bournemouth,3,2,3.25,3.5,2.44,2.02,1.94
123,E0,29/11/2025,Everton,Newcastle,1,4,2.86,3.4,2.74,2.12,1.87
124,E0,29/11/2025,Tottenham,Fulham,1,2,2.3,3.5,3.5,2.0,1.96
125,E0,30/11/2025,Crystal Palace,Man United,1,2,2.36,3.7,3.2,1.79,2.2
126,E0,30/11/2025,Aston Villa,Wolves,1,0,1.51,4.8,7.2,1.87,2.1
127,E0,30/11/2025,Nott'm Forest,Brighton,0,2,2.82,3.5,2.74,1.99,1.97
128,E0,30/11/2025,West Ham,Liverpool,0,2,4.5,4.4,1.79,1.57,2.68
129,E0,30/11/2025,Chelsea,Arsenal,1,1,3.55,3.45,2.3,2.02,1.93
130,E0,02/12/2025,Bournemouth,Everton,0,1,2.32,3.4,3.55,1.99,2.0
131,E0,02/12/2025,Fulham,Man City,4,5,5.1,4.3,1.74,1.71,2.36
132,E0,02/12/2025,Newcastle,Tottenham,2,2,1.88,3.95,4.5,1.81,2.2
133,E0,03/12/2025,Arsenal,Brentford,2,0,1.37,5.6,10.5,1.8,2.18
134,E0,03/12/2025,Brighton,Aston Villa,3,4,2.22,3.65,3.55,1.94,2.04
135,E0,03/12/2025,Burnley,Crystal Palace,0,1,4.9,3.85,1.86,2.08,1.89
136,E0,03/12/2025,Wolves,Nott'm Forest,0,1,3.4,3.5,2.36,2.2,1.8
137,E0,03/12/2025,Leeds,Chelsea,3,1,4.4,4.0,1.87,1.88,2.1
138,E0,03/12/2025,Liverpool,Sunderland,1,1,1.39,5.7,9.2,1.61,2.54
139,E0,04/12/2025,Man United,West Ham,1,1,1.48,5.2,7.4,1.59,2.62
140,E0,06/12/2025,Aston Villa,Arsenal,2,1,4.4,3.6,1.99,2.16,1.82
141,E0,06/12/2025,Bournemouth,Chelsea,0,0,3.35,3.85,2.22,1.69,2.4
142,E0,06/12/2025,Everton,Nott'm Forest,3,0,2.28,3.35,3.75,2.26,1.77
143,E0,06/12/2025,Man City,Sunderland,3,0,1.28,6.8,13.0,1.57,2.72
144,E0,06/12/2025,Newcastle,Burnley,2,1,1.3,6.4,12.5,1.63,2.54
145,E0,06/12/2025,Tottenham,Brentford,2,0,2.4,3.6,3.15,1.9,2.08
146,E0,06/12/2025,Leeds,Liverpool,3,3,4.1,4.0,1.95,1.7,2.38
147,E0,07/12/2025,Brighton,West Ham,1,1,1.59,4.7,6.0,1.66,2.44
148,E0,07/12/2025,Fulham,Crystal Palace,1,2,2.68,3.4,2.94,2.18,1.82
149,E0,08/12/2025,Wolves,Man United,1,4,4.4,4.1,1.82,1.76,2.26
150,E0,13/12/2025,Chelsea,Everton,2,0,1.72,4.1,5.6,1.92,2.06
151,E0,13/12/2025,Liverpool,Brighton,2,0,1.73,4.4,5.0,1.58,2.66
152,E0,13/12/2025,Burnley,Fulham,2,3,4.1,3.6,2.04,2.12,1.87
153,E0,13/12/2025,Arsenal,Wolves,2,1,1.14,10.5,30.0,1.57,2.68
154,E0,14/12/2025,Crystal Palace,Man City,0,3,4.3,4.1,1.89,1.7,2.38
155,E0,14/12/2025,Nott'm Forest,Tottenham,3,0,2.7,3.45,2.88,2.06,1.91
156,E0,14/12/2025,Sunderland,Newcastle,1,0,3.5,3.4,2.32,2.04,1.93
157,E0,14/12/2025,West Ham,Aston Villa,2,3,3.85,3.7,2.08,1.92,2.04
158,E0,14/12/2025,Brentford,Leeds,1,1,2.02,3.75,4.1,1.95,2.02
159,E0,15/12/2025,Man United,Bournemouth,4,4,1.88,4.2,4.1,1.6,2.56
160,E0,20/12/2025,Newcastle,Chelsea,2,2,2.9,3.65,2.56,1.72,2.34
161,E0,20/12/2025,Bournemouth,Burnley,1,1,1.52,4.7,7.4,1.73,2.32
162,E0,20/12/2025,Brighton,Sunderland,0,0,1.69,4.2,5.7,1.87,2.12
163,E0,20/12/2025,Man City,West Ham,3,0,1.22,8.2,14.5,1.38,3.45
164,E0,20/12/2025,Wolves,Brentford,0,2,3.8,3.65,2.12,2.06,1.9
165,E0,20/12/2025,Tottenham,Liverpool,1,2,3.55,3.85,2.14,1.73,2.32
166,E0,20/12/2025,Everton,Arsenal,0,1,6.6,4.2,1.62,2.18,1.82
167,E0,20/12/2025,Leeds,Crystal Palace,4,1,2.76,3.4,2.9,2.14,1.86
168,E0,21/12/2025,Aston Villa,Man United,2,1,2.16,3.75,3.6,1.68,2.42
169,E0,22/12/2025,Fulham,Nott'm Forest,1,0,2.58,3.4,3.05,2.1,1.85
170,E0,26/12/2025,Man United,Newcastle,1,0,2.64,3.75,2.8,1.69,2.4
171,E0,27/12/2025,Nott'm Forest,Man City,1,2,5.8,4.6,1.63,1.7,2.38
172,E0,27/12/2025,Arsenal,Brighton,2,1,1.43,5.1,9.0,1.74,2.3
173,E0,27/12/2025,Brentford,Bournemouth,4,1,2.38,3.7,3.2,1.74,2.32
174,E0,27/12/2025,Burnley,Everton,0,0,4.2,3.45,2.1,2.28,1.72
175,E0,27/12/2025,Liverpool,Wolves,2,1,1.25,7.6,14.0,1.54,2.76
176,E0,27/12/2025,West Ham,Fulham,0,1,2.8,3.5,2.74,1.84,2.1
177,E0,27/12/2025,Chelsea,Aston Villa,1,2,1.92,4.0,4.3,1.74,2.28
178,E0,28/12/2025,Sunderland,Leeds,1,1,2.68,3.35,2.98,2.28,1.74
179,E0,28/12/2025,Crystal Palace,Tottenham,0,1,2.36,3.45,3.45,2.08,1.9
180,E0,30/12/2025,Burnley,Newcastle,1,3,5.9,4.3,1.65,1.87,2.12
181,E0,30/12/2025,Chelsea,Bournemouth,2,2,1.54,4.9,6.6,1.53,2.82
182,E0,30/12/2025,Nott'm Forest,Everton,0,2,2.2,3.3,4.0,2.42,1.69
183,E0,30/12/2025,West Ham,Brighton,2,2,3.65,3.9,2.1,1.73,2.32
184,E0,30/12/2025,Arsenal,Aston Villa,4,1,1.47,5.0,8.0,1.74,2.32
185,E0,30/12/2025,Man United,Wolves,1,1,1.39,5.5,9.4,1.66,2.48
186,E0,01/01/2026,Crystal Palace,Fulham,1,1,2.28,3.45,3.6,2.16,1.84
187,E0,01/01/2026,Liverpool,Leeds,0,0,1.57,4.7,6.6,1.65,2.5
188,E0,01/01/2026,Brentford,Tottenham,0,0,2.22,3.7,3.55,2.0,1.98
189,E0,01/01/2026,Sunderland,Man City,0,0,8.8,5.2,1.43,1.7,2.36
190,E0,03/01/2026,Aston Villa,Nott'm Forest,3,1,1.8,3.95,5.0,1.88,2.1
191,E0,03/01/2026,Brighton,Burnley,2,0,1.51,4.7,7.4,1.76,2.26
192,E0,03/01/2026,Wolves,West Ham,3,0,2.62,3.45,2.98,2.04,1.93
193,E0,03/01/2026,Bournemouth,Arsenal,2,3,6.6,5.1,1.53,1.7,2.38
194,E0,04/01/2026,Leeds,Man United,1,1,2.82,3.6,2.7,1.89,2.08
195,E0,04/01/2026,Everton,Brentford,2,4,2.5,3.3,3.25,2.32,1.74
196,E0,04/01/2026,Newcastle,Crystal Palace,2,0,1.72,4.1,5.3,1.84,2.1
197,E0,04/01/2026,Tottenham,Sunderland,1,1,1.86,3.85,4.8,2.1,1.86
198,E0,04/01/2026,Fulham,Liverpool,2,2,3.9,3.85,2.02,1.87,2.08
199,E0,04/01/2026,Man City,Chelsea,1,1,1.68,4.7,5.1,1.55,2.72
200,E0,06/01/2026,West Ham,Nott'm Forest,1,2,3.3,3.5,2.4,2.04,1.94
201,E0,07/01/2026,Bournemouth,Tottenham,3,2,2.2,3.8,3.45,1.78,2.24
202,E0,07/01/2026,Brentford,Sunderland,3,0,1.91,3.75,4.7,2.12,1.86
203,E0,07/01/2026,Crystal Palace,Aston Villa,0,0,3.3,3.45,2.42,2.0,1.97
204,E0,07/01/2026,Everton,Wolves,1,1,1.82,3.7,5.4,2.2,1.8
205,E0,07/01/2026,Fulham,Chelsea,2,1,3.7,3.8,2.12,1.85,2.14
206,E0,07/01/2026,Man City,Brighton,1,1,1.42,5.7,8.2,1.46,3.05
207,E0,07/01/2026,Burnley,Man United,2,2,5.4,4.2,1.73,1.82,2.18
208,E0,07/01/2026,Newcastle,Leeds,4,3,1.73,4.1,5.6,1.86,2.14
209,E0,08/01/2026,Arsenal,Liverpool,0,0,1.66,4.4,5.7,1.83,2.16
210,E0,17/01/2026,Man United,Man City,2,0,3.85,4.0,2.0,1.56,2.76
211,E0,17/01/2026,Chelsea,Brentford,2,0,1.77,4.1,5.1,1.69,2.42
212,E0,17/01/2026,Leeds,Fulham,1,0,2.26,3.45,3.65,2.12,1.87
213,E0,17/01/2026,Liverpool,Burnley,1,1,1.26,7.0,15.0,1.62,2.56
214,E0,17/01/2026,Sunderland,Crystal Palace,2,1,2.76,3.25,2.94,2.36,1.72
215,E0,17/01/2026,Tottenham,West Ham,1,2,1.78,4.1,5.0,1.8,2.2
216,E0,17/01/2026,Nott'm Forest,Arsenal,0,0,6.8,4.5,1.58,1.97,2.0
217,E0,18/01/2026,Wolves,Newcastle,0,0,4.8,4.2,1.77,1.72,2.34
218,E0,18/01/2026,Aston Villa,Everton,0,1,1.72,4.0,5.7,2.0,1.98
219,E0,19/01/2026,Brighton,Bournemouth,1,1,1.94,4.1,4.0,1.53,2.78
