,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
196,SP1,18/01/2026,Celta,Vallecano,3,0,1.71,1.76
197,SP1,18/01/2026,Sociedad,Barcelona,2,1,3.15,3.0
198,SP1,19/01/2026,Elche,Sevilla,2,2,1.76,1.62
199,SP1,23/01/2026,Levante,Elche,3,2,1.86,2.0
200,SP1,24/01/2026,Vallecano,Osasuna,1,3,1.65,1.66
201,SP1,24/01/2026,Valencia,Espanol,3,2,1.68,1.67
202,SP1,24/01/2026,Sevilla,Ath Bilbao,2,1,1.67,1.62
203,SP1,24/01/2026,Villarreal,Real Madrid,0,2,2.84,3.15
204,SP1,25/01/2026,Ath Madrid,Mallorca,3,0,2.3,2.18
205,SP1,25/01/2026,Barcelona,Oviedo,3,0,4.6,4.4
206,SP1,25/01/2026,Sociedad,Celta,3,1,1.87,1.81
207,SP1,25/01/2026,Alaves,Betis,2,1,1.72,1.61
208,SP1,26/01/2026,Girona,Getafe,1,1,1.48,1.49
209,SP1,30/01/2026,Espanol,Alaves,1,2,1.55,1.56
210,SP1,31/01/2026,Oviedo,Girona,1,0,1.69,1.68
211,SP1,31/01/2026,Osasuna,Villarreal,2,2,1.99,2.02
212,SP1,31/01/2026,Levante,Ath Madrid,0,0,2.16,2.16
213,SP1,31/01/2026,Elche,Barcelona,1,3,3.5,3.8
214,SP1,01/02/2026,Real Madrid,Vallecano,2,1,2.82,3.35
215,SP1,01/02/2026,Betis,Valencia,2,1,2.0,1.91
216,SP1,01/02/2026,Getafe,Celta,0,0,1.45,1.44
217,SP1,01/02/2026,Ath Bilbao,Sociedad,1,1,1.72,1.75
218,SP1,02/02/2026,Mallorca,Sevilla,4,1,1.7,1.66
219,SP1,06/02/2026,Celta,Osasuna,1,2,1.72,1.77
220,SP1,07/02/2026,Barcelona,Mallorca,3,0,4.2,4.0
221,SP1,07/02/2026,Sociedad,Elche,3,1,2.08,2.16
222,SP1,08/02/2026,Alaves,Getafe,0,2,1.35,1.32
223,SP1,08/02/2026,Ath Bilbao,Levante,4,2,1.9,2.02
224,SP1,08/02/2026,Sevilla,Girona,1,1,1.86,1.83
225,SP1,08/02/2026,Ath Madrid,Betis,0,1,2.32,2.48
226,SP1,08/02/2026,Valencia,Real Madrid,0,2,2.52,2.38
227,SP1,09/02/2026,Villarreal,Espanol,4,1,2.16,2.1
228,SP1,13/02/2026,Elche,Osasuna,0,0,1.88,1.79
229,SP1,14/02/2026,Espanol,Celta,2,2,1.73,1.62
230,SP1,14/02/2026,Getafe,Villarreal,2,1,1.59,1.48
231,SP1,14/02/2026,Sevilla,Alaves,1,1,1.63,1.58
232,SP1,14/02/2026,Real Madrid,Sociedad,4,1,2.84,2.5
233,SP1,15/02/2026,Oviedo,Ath Bilbao,1,2,1.64,1.62
234,SP1,15/02/2026,Vallecano,Ath Madrid,3,0,1.78,1.93
235,SP1,15/02/2026,Levante,Valencia,0,2,1.86,1.86
236,SP1,15/02/2026,Mallorca,Betis,1,2,1.83,1.8
237,SP1,16/02/2026,Girona,Barcelona,2,1,3.55,3.7
238,SP1,18/02/2026,Levante,Villarreal,0,1,2.24,2.04
239,SP1,20/02/2026,Ath Bilbao,Elche,2,1,2.06,1.99
240,SP1,21/02/2026,Sociedad,Oviedo,3,3,1.94,1.93
241,SP1,21/02/2026,Betis,Vallecano,1,1,1.98,2.0
242,SP1,21/02/2026,Osasuna,Real Madrid,2,1,2.32,2.32
243,SP1,21/02/2026,Ath Madrid,Espanol,4,2,2.0,2.16
244,SP1,22/02/2026,Getafe,Sevilla,0,1,1.45,1.37
245,SP1,22/02/2026,Barcelona,Levante,3,0,4.6,5.4
246,SP1,22/02/2026,Celta,Mallorca,2,0,1.75,1.78
247,SP1,22/02/2026,Villarreal,Valencia,2,1,2.06,2.06
248,SP1,23/02/2026,Alaves,Girona,2,2,1.6,1.8
249,SP1,27/02/2026,Levante,Alaves,2,0,1.7,1.7
250,SP1,28/02/2026,Vallecano,Ath Bilbao,1,1,1.71,1.7
251,SP1,28/02/2026,Barcelona,Villarreal,4,1,4.1,4.3
252,SP1,28/02/2026,Mallorca,Sociedad,0,1,1.83,1.75
253,SP1,28/02/2026,Oviedo,Ath Madrid,0,1,1.88,1.92
254,SP1,01/03/2026,Elche,Espanol,2,2,1.9,1.92
255,SP1,01/03/2026,Valencia,Osasuna,1,0,1.72,1.71
256,SP1,01/03/2026,Betis,Sevilla,2,2,1.9,1.93
257,SP1,01/03/2026,Girona,Celta,1,2,1.9,1.82
258,SP1,02/03/2026,Real Madrid,Getafe,0,1,2.0,1.87
259,SP1,04/03/2026,Vallecano,Oviedo,3,0,1.78,1.73
260,SP1,06/03/2026,Celta,Real Madrid,1,2,1.88,2.0
261,SP1,07/03/2026,Osasuna,Mallorca,2,2,1.73,1.76
262,SP1,07/03/2026,Levante,Girona,1,1,1.96,2.04
263,SP1,07/03/2026,Ath Madrid,Sociedad,3,2,2.1,2.26
264,SP1,07/03/2026,Ath Bilbao,Barcelona,0,1,2.8,2.74
265,SP1,08/03/2026,Villarreal,Elche,2,1,2.48,2.48
266,SP1,08/03/2026,Getafe,Betis,2,0,1.48,1.46
267,SP1,08/03/2026,Sevilla,Vallecano,1,1,1.72,1.66
268,SP1,08/03/2026,Valencia,Alaves,3,2,1.64,1.6
269,SP1,09/03/2026,Espanol,Oviedo,1,1,1.73,1.7
270,SP1,13/03/2026,Alaves,Villarreal,1,1,1.93,1.97
271,SP1,14/03/2026,Girona,Ath Bilbao,3,0,1.84,1.9
272,SP1,14/03/2026,Ath Madrid,Getafe,1,0,1.64,1.63
273,SP1,14/03/2026,Oviedo,Valencia,1,0,1.64,1.75
274,SP1,14/03/2026,Real Madrid,Elche,4,1,3.0,3.0
275,SP1,15/03/2026,Mallorca,Espanol,2,1,1.66,1.69
276,SP1,15/03/2026,Barcelona,Sevilla,5,2,3.45,3.4
277,SP1,15/03/2026,Betis,Celta,1,1,1.92,1.93
278,SP1,15/03/2026,Sociedad,Osasuna,3,1,1.87,2.0
279,SP1,16/03/2026,Vallecano,Levante,1,1,1.96,1.84
0,F1,15/08/2025,Rennes,Marseille,1,0,2.08,2.14
1,F1,16/08/2025,Lens,Lyon,0,1,2.28,2.22
2,F1,16/08/2025,Monaco,Le Havre,3,1,2.58,3.15
3,F1,16/08/2025,Nice,Toulouse,0,1,1.87,1.92
4,F1,17/08/2025,Brest,Lille,3,3,1.99,1.8
5,F1,17/08/2025,Angers,Paris FC,1,0,1.73,1.9
6,F1,17/08/2025,Auxerre,Lorient,1,0,1.98,1.83
7,F1,17/08/2025,Metz,Strasbourg,0,1,1.99,2.02
8,F1,17/08/2025,Nantes,Paris SG,0,1,2.82,2.94
9,F1,22/08/2025,Paris SG,Angers,1,0,4.2,4.2
10,F1,23/08/2025,Marseille,Paris FC,5,2,2.34,2.6
11,F1,23/08/2025,Nice,Auxerre,3,1,2.16,1.96
12,F1,23/08/2025,Lyon,Metz,3,0,2.62,2.7
13,F1,24/08/2025,Lorient,Rennes,4,0,1.9,1.9
14,F1,24/08/2025,Le Havre,Lens,1,2,2.04,2.1
15,F1,24/08/2025,Strasbourg,Nantes,1,0,1.99,1.89
16,F1,24/08/2025,Toulouse,Brest,2,0,1.94,1.9
17,F1,24/08/2025,Lille,Monaco,1,0,2.3,2.34
18,F1,29/08/2025,Lens,Brest,3,1,2.1,2.18
19,F1,30/08/2025,Lorient,Lille,1,7,2.04,1.99
20,F1,30/08/2025,Nantes,Auxerre,1,0,1.75,1.89
21,F1,30/08/2025,Toulouse,Paris SG,3,6,2.52,2.66
22,F1,31/08/2025,Angers,Rennes,1,1,1.84,1.94
23,F1,31/08/2025,Le Havre,Nice,3,1,2.02,1.91
24,F1,31/08/2025,Monaco,Strasbourg,3,2,2.42,2.78
25,F1,31/08/2025,Paris FC,Metz,3,2,1.9,1.99
26,F1,31/08/2025,Lyon,Marseille,1,0,2.56,2.2
27,F1,12/09/2025,Marseille,Lorient,4,0,2.78,2.66
28,F1,13/09/2025,Nice,Nantes,1,0,2.0,2.14
29,F1,13/09/2025,Auxerre,Monaco,1,2,2.62,2.98
30,F1,14/09/2025,Lille,Toulouse,2,1,2.08,1.95
31,F1,14/09/2025,Brest,Paris FC,1,2,2.2,2.12
32,F1,14/09/2025,Metz,Angers,1,1,1.81,1.82
33,F1,14/09/2025,Paris SG,Lens,2,0,3.35,3.5
34,F1,14/09/2025,Strasbourg,Le Havre,1,0,2.12,1.93
35,F1,14/09/2025,Rennes,Lyon,3,1,2.2,2.06
36,F1,19/09/2025,Lyon,Angers,1,0,2.18,2.18
37,F1,20/09/2025,Nantes,Rennes,2,2,1.86,1.93
38,F1,20/09/2025,Brest,Nice,4,1,2.2,2.34
39,F1,20/09/2025,Lens,Lille,3,0,2.08,2.16
40,F1,21/09/2025,Paris FC,Strasbourg,2,3,2.16,2.1
41,F1,21/09/2025,Auxerre,Toulouse,1,0,1.85,1.81
42,F1,21/09/2025,Le Havre,Lorient,1,1,1.96,1.73
43,F1,21/09/2025,Monaco,Metz,5,2,3.2,2.94
44,F1,22/09/2025,Marseille,Paris SG,1,0,2.6,2.38
45,F1,26/09/2025,Strasbourg,Marseille,1,2,2.18,2.2
46,F1,27/09/2025,Lorient,Monaco,3,1,2.54,2.38
47,F1,27/09/2025,Toulouse,Nantes,2,2,1.78,1.86
48,F1,27/09/2025,Paris SG,Auxerre,2,0,3.75,2.96
49,F1,28/09/2025,Nice,Paris FC,1,1,2.44,2.2
50,F1,28/09/2025,Angers,Brest,0,2,1.88,1.68
51,F1,28/09/2025,Lille,Lyon,0,1,2.12,2.3
52,F1,28/09/2025,Metz,Le Havre,0,0,1.91,1.99
53,F1,28/09/2025,Rennes,Lens,0,0,2.18,2.3
54,F1,03/10/2025,Paris FC,Lorient,2,0,2.28,2.22
55,F1,04/10/2025,Metz,Marseille,0,3,2.44,2.26
56,F1,04/10/2025,Brest,Nantes,0,0,1.98,1.94
57,F1,04/10/2025,Auxerre,Lens,1,2,2.06,2.1
58,F1,05/10/2025,Lyon,Toulouse,1,2,2.1,1.92
59,F1,05/10/2025,Le Havre,Rennes,2,2,1.88,1.95
60,F1,05/10/2025,Monaco,Nice,2,2,2.5,2.64
61,F1,05/10/2025,Strasbourg,Angers,5,0,1.84,1.87
62,F1,05/10/2025,Lille,Paris SG,1,1,2.28,2.38
63,F1,17/10/2025,Paris SG,Strasbourg,3,3,2.96,3.0
64,F1,18/10/2025,Nice,Lyon,3,2,2.14,2.22
65,F1,18/10/2025,Angers,Monaco,1,1,2.36,2.14
66,F1,18/10/2025,Marseille,Le Havre,6,2,2.4,2.52
67,F1,19/10/2025,Lens,Paris FC,2,1,2.36,2.36
68,F1,19/10/2025,Lorient,Brest,3,3,2.0,1.91
69,F1,19/10/2025,Rennes,Auxerre,2,2,2.08,2.16
70,F1,19/10/2025,Toulouse,Metz,4,0,2.02,2.2
71,F1,19/10/2025,Nantes,Lille,0,2,1.98,2.08
72,F1,24/10/2025,Paris FC,Nantes,1,2,2.16,2.2
73,F1,25/10/2025,Brest,Paris SG,0,3,2.84,3.1
74,F1,25/10/2025,Monaco,Toulouse,1,0,2.42,2.34
75,F1,25/10/2025,Lens,Marseille,2,1,2.24,2.26
76,F1,26/10/2025,Lille,Metz,6,1,2.44,2.9
77,F1,26/10/2025,Angers,Lorient,2,0,1.25,1.61
78,F1,26/10/2025,Auxerre,Le Havre,0,1,1.8,1.79
79,F1,26/10/2025,Rennes,Nice,1,2,1.25,2.32
80,F1,26/10/2025,Lyon,Strasbourg,2,1,2.24,2.28
81,F1,29/10/2025,Le Havre,Brest,1,0,1.92,1.7
82,F1,29/10/2025,Lorient,Paris SG,1,1,2.96,2.98
83,F1,29/10/2025,Metz,Lens,2,0,2.28,2.56
84,F1,29/10/2025,Nice,Lille,2,0,2.18,2.56
85,F1,29/10/2025,Marseille,Angers,2,2,2.46,2.54
86,F1,29/10/2025,Nantes,Monaco,3,5,2.3,2.28
87,F1,29/10/2025,Paris FC,Lyon,3,3,2.26,2.2
88,F1,29/10/2025,Strasbourg,Auxerre,3,0,2.12,2.06
89,F1,29/10/2025,Toulouse,Rennes,2,2,1.97,2.02
90,F1,01/11/2025,Paris SG,Nice,1,0,3.35,3.5
91,F1,01/11/2025,Monaco,Paris FC,0,1,2.9,2.74
92,F1,01/11/2025,Auxerre,Marseille,0,1,2.3,1.98
93,F1,02/11/2025,Rennes,Strasbourg,4,1,2.28,2.28
94,F1,02/11/2025,Lens,Lorient,3,0,2.28,2.32
95,F1,02/11/2025,Lille,Angers,1,0,2.3,2.42
96,F1,02/11/2025,Nantes,Metz,0,2,1.94,2.16
97,F1,02/11/2025,Toulouse,Le Havre,0,0,1.88,1.85
98,F1,02/11/2025,Brest,Lyon,0,0,2.14,1.9
99,F1,07/11/2025,Paris FC,Rennes,0,1,2.2,2.28
100,F1,08/11/2025,Marseille,Brest,3,0,2.3,2.52
101,F1,08/11/2025,Le Havre,Nantes,1,1,1.72,1.81
102,F1,08/11/2025,Monaco,Lens,1,4,2.56,2.66
103,F1,09/11/2025,Lorient,Toulouse,1,1,1.78,1.75
104,F1,09/11/2025,Angers,Auxerre,2,0,1.68,1.64
105,F1,09/11/2025,Metz,Nice,2,1,2.18,2.28
106,F1,09/11/2025,Strasbourg,Lille,2,0,2.2,2.36
107,F1,09/11/2025,Lyon,Paris SG,2,3,2.36,2.16
108,F1,21/11/2025,Nice,Marseille,1,5,2.2,2.32
109,F1,22/11/2025,Lens,Strasbourg,1,0,2.38,2.38
110,F1,22/11/2025,Rennes,Monaco,4,1,2.56,2.68
111,F1,22/11/2025,Paris SG,Le Havre,3,0,2.82,2.66
112,F1,23/11/2025,Auxerre,Lyon,0,0,1.89,1.86
113,F1,23/11/2025,Brest,Metz,3,2,2.1,2.16
114,F1,23/11/2025,Nantes,Lorient,1,1,1.85,1.9
115,F1,23/11/2025,Toulouse,Angers,0,1,1.83,1.77
116,F1,23/11/2025,Lille,Paris FC,4,2,2.28,2.26
117,F1,28/11/2025,Metz,Rennes,0,1,2.32,2.5
118,F1,29/11/2025,Monaco,Paris SG,1,0,3.0,3.15
119,F1,29/11/2025,Paris FC,Auxerre,1,1,2.02,1.98
120,F1,29/11/2025,Marseille,Toulouse,2,2,2.08,2.26
121,F1,30/11/2025,Strasbourg,Brest,1,2,2.2,2.24
122,F1,30/11/2025,Angers,Lens,1,2,1.98,2.12
123,F1,30/11/2025,Le Havre,Lille,0,1,1.97,2.0
124,F1,30/11/2025,Lorient,Nice,3,1,2.06,2.12
125,F1,30/11/2025,Lyon,Nantes,3,0,2.24,2.24
126,F1,05/12/2025,Brest,Monaco,1,0,2.66,2.54
127,F1,05/12/2025,Lille,Marseille,1,0,2.24,2.22
128,F1,06/12/2025,Nantes,Lens,1,2,2.18,2.2
129,F1,06/12/2025,Toulouse,Strasbourg,1,0,1.95,1.86
130,F1,06/12/2025,Paris SG,Rennes,5,0,3.1,3.5
131,F1,07/12/2025,Nice,Angers,0,1,2.0,1.99
132,F1,07/12/2025,Auxerre,Metz,3,1,1.89,1.92
133,F1,07/12/2025,Le Havre,Paris FC,0,0,1.84,1.82
134,F1,07/12/2025,Lorient,Lyon,1,0,2.04,1.84
135,F1,12/12/2025,Angers,Nantes,4,1,1.68,1.67
136,F1,13/12/2025,Rennes,Brest,3,1,2.22,2.22
137,F1,13/12/2025,Metz,Paris SG,2,3,3.3,3.3
138,F1,13/12/2025,Paris FC,Toulouse,0,3,1.87,1.76
139,F1,14/12/2025,Lyon,Le Havre,1,0,1.94,2.04
140,F1,14/12/2025,Auxerre,Lille,3,4,1.97,1.76
141,F1,14/12/2025,Lens,Nice,2,0,2.72,2.72
142,F1,14/12/2025,Strasbourg,Lorient,0,0,2.12,2.08
143,F1,14/12/2025,Marseille,Monaco,1,0,2.74,2.32
144,F1,02/01/2026,Toulouse,Lens,0,3,1.9,1.81
145,F1,03/01/2026,Monaco,Lyon,1,3,2.44,2.38
146,F1,03/01/2026,Nice,Strasbourg,1,1,2.1,2.12
147,F1,03/01/2026,Lille,Rennes,0,2,2.28,2.32
148,F1,04/01/2026,Marseille,Nantes,0,2,2.78,2.98
149,F1,04/01/2026,Brest,Auxerre,2,0,1.85,1.8
150,F1,04/01/2026,Le Havre,Angers,2,1,1.71,1.73
151,F1,04/01/2026,Lorient,Metz,1,1,2.02,2.06
152,F1,04/01/2026,Paris SG,Paris FC,2,1,3.15,4.0
153,F1,16/01/2026,Monaco,Lorient,1,3,2.62,2.48
154,F1,16/01/2026,Paris SG,Lille,3,0,3.0,3.1
155,F1,17/01/2026,Lens,Auxerre,1,0,2.2,2.18
156,F1,17/01/2026,Toulouse,Nice,5,1,1.99,1.97
157,F1,17/01/2026,Angers,Marseille,2,5,1.97,2.16
158,F1,18/01/2026,Strasbourg,Metz,2,1,2.4,2.34
159,F1,18/01/2026,Nantes,Paris FC,1,2,1.86,1.81
160,F1,18/01/2026,Rennes,Le Havre,1,1,2.12,2.44
161,F1,18/01/2026,Lyon,Brest,2,1,2.14,2.0
162,F1,23/01/2026,Auxerre,Paris SG,0,1,2.56,2.52
163,F1,24/01/2026,Rennes,Lorient,0,2,2.06,2.04
164,F1,24/01/2026,Le Havre,Monaco,0,0,2.32,2.5
165,F1,24/01/2026,Marseille,Lens,3,1,2.4,2.7
166,F1,25/01/2026,Nantes,Nice,1,4,2.1,2.04
167,F1,25/01/2026,Brest,Toulouse,0,2,1.76,1.59
168,F1,25/01/2026,Metz,Lyon,2,5,2.18,1.95
169,F1,25/01/2026,Paris FC,Angers,0,0,1.82,1.74
170,F1,25/01/2026,Lille,Strasbourg,1,4,2.08,1.79
171,F1,30/01/2026,Lens,Le Havre,1,0,2.54,2.26
172,F1,31/01/2026,Paris FC,Marseille,2,2,2.24,2.24
173,F1,31/01/2026,Lorient,Nantes,2,1,1.84,1.82
174,F1,31/01/2026,Monaco,Rennes,4,0,2.74,2.86
175,F1,01/02/2026,Lyon,Lille,1,0,2.04,2.02
176,F1,01/02/2026,Angers,Metz,1,0,1.8,1.76
177,F1,01/02/2026,Nice,Brest,2,2,2.04,2.12
178,F1,01/02/2026,Toulouse,Auxerre,0,0,1.72,1.7
179,F1,01/02/2026,Strasbourg,Paris SG,1,2,2.58,2.56
180,F1,06/02/2026,Metz,Lille,0,0,2.2,2.06
181,F1,07/02/2026,Lens,Rennes,3,1,2.36,2.74
182,F1,07/02/2026,Brest,Lorient,2,0,1.8,1.74
183,F1,07/02/2026,Nantes,Lyon,0,1,1.93,2.0
184,F1,08/02/2026,Nice,Monaco,0,0,2.68,2.64
185,F1,08/02/2026,Angers,Toulouse,1,0,1.63,1.67
186,F1,08/02/2026,Auxerre,Paris FC,0,0,1.76,1.74
187,F1,08/02/2026,Le Havre,Strasbourg,2,1,1.92,2.08
188,F1,08/02/2026,Paris SG,Marseille,5,0,2.94,3.15
189,F1,13/02/2026,Rennes,Paris SG,3,1,3.15,3.25
190,F1,13/02/2026,Monaco,Nantes,3,1,2.6,2.64
191,F1,14/02/2026,Marseille,Strasbourg,2,2,2.44,2.38
192,F1,14/02/2026,Lille,Brest,1,1,2.0,2.0
193,F1,14/02/2026,Paris FC,Lens,0,5,2.04,2.06
194,F1,15/02/2026,Le Havre,Toulouse,2,1,1.71,1.66
195,F1,15/02/2026,Lorient,Angers,2,0,1.69,1.66
196,F1,15/02/2026,Metz,Auxerre,1,3,1.74,1.74
197,F1,15/02/2026,Lyon,Nice,2,0,2.2,2.16
198,F1,20/02/2026,Brest,Marseille,2,0,2.26,2.28
199,F1,21/02/2026,Lens,Monaco,2,3,2.78,2.48
200,F1,21/02/2026,Toulouse,Paris FC,1,1,1.72,1.76
201,F1,21/02/2026,Paris SG,Metz,3,0,4.2,3.8
202,F1,22/02/2026,Auxerre,Rennes,0,3,1.99,1.99
203,F1,22/02/2026,Angers,Lille,0,1,1.83,1.8
204,F1,22/02/2026,Nantes,Le Havre,2,0,1.78,1.77
205,F1,22/02/2026,Nice,Lorient,3,3,2.04,1.92
206,F1,22/02/2026,Strasbourg,Lyon,3,1,2.1,2.12
207,F1,27/02/2026,Strasbourg,Lens,1,1,2.46,2.22
208,F1,28/02/2026,Rennes,Toulouse,1,0,2.0,2.06
209,F1,28/02/2026,Monaco,Angers,2,0,2.26,2.5
210,F1,28/02/2026,Le Havre,Paris SG,0,1,2.9,2.62
211,F1,01/03/2026,Paris FC,Nice,1,0,1.96,2.08
212,F1,01/03/2026,Lille,Nantes,1,0,2.1,1.98
213,F1,01/03/2026,Lorient,Auxerre,2,2,1.69,1.7
214,F1,01/03/2026,Metz,Brest,0,1,1.91,1.84
215,F1,01/03/2026,Marseille,Lyon,3,2,2.24,2.14
216,F1,06/03/2026,Paris SG,Monaco,1,3,3.6,3.6
217,F1,07/03/2026,Nantes,Angers,0,1,1.63,1.53
218,F1,07/03/2026,Auxerre,Strasbourg,0,0,1.9,1.89
219,F1,07/03/2026,Toulouse,Marseille,0,1,2.08,2.2
220,F1,08/03/2026,Lens,Metz,3,0,2.72,3.0
221,F1,08/03/2026,Brest,Le Havre,2,0,1.84,1.71
222,F1,08/03/2026,Lille,Lorient,1,1,2.0,1.98
223,F1,08/03/2026,Nice,Rennes,0,4,2.34,2.28
224,F1,08/03/2026,Lyon,Paris FC,1,1,2.06,1.79
225,F1,13/03/2026,Marseille,Auxerre,1,0,2.5,2.22
226,F1,14/03/2026,Lorient,Lens,2,1,2.02,2.2
227,F1,14/03/2026,Angers,Nice,0,2,1.84,1.68
228,F1,14/03/2026,Monaco,Brest,2,0,2.38,2.34
229,F1,15/03/2026,Strasbourg,Paris FC,0,0,2.06,2.24
230,F1,15/03/2026,Le Havre,Lyon,0,0,1.79,1.83
231,F1,15/03/2026,Metz,Toulouse,3,4,1.73,1.76
232,F1,15/03/2026,Rennes,Lille,1,2,2.02,1.92
0,N1,08/08/2025,For Sittard,Go Ahead Eagles,2,2,2.14,2.16
1,N1,09/08/2025,Nijmegen,Excelsior,5,0,2.14,2.72
2,N1,09/08/2025,Feyenoord,NAC Breda,2,0,2.94,2.52
3,N1,09/08/2025,Heerenveen,Volendam,1,1,2.18,2.56
4,N1,09/08/2025,PSV Eindhoven,Sparta Rotterdam,6,1,3.05,3.85
5,N1,10/08/2025,Zwolle,Twente,1,0,2.06,2.22
6,N1,10/08/2025,Ajax,Telstar,2,0,3.25,3.45
7,N1,10/08/2025,AZ Alkmaar,Groningen,4,1,2.12,2.5
8,N1,10/08/2025,Utrecht,Heracles,4,0,,2.12
9,N1,15/08/2025,Telstar,Zwolle,0,2,2.14,2.24
10,N1,16/08/2025,Excelsior,Feyenoord,1,2,2.8,2.76
11,N1,16/08/2025,Heracles,Nijmegen,1,4,2.14,2.18
12,N1,16/08/2025,Groningen,Heerenveen,2,1,1.92,1.93
13,N1,17/08/2025,Go Ahead Eagles,Ajax,2,2,2.8,2.9
14,N1,17/08/2025,Sparta Rotterdam,Utrecht,2,1,2.3,2.1
15,N1,17/08/2025,Twente,PSV Eindhoven,0,2,3.4,3.2
16,N1,17/08/2025,Volendam,AZ Alkmaar,2,2,2.88,3.25
17,N1,17/08/2025,NAC Breda,For Sittard,2,1,1.82,1.9
18,N1,23/08/2025,Go Ahead Eagles,Sparta Rotterdam,0,3,2.48,2.62
19,N1,23/08/2025,PSV Eindhoven,Groningen,4,2,3.65,3.35
20,N1,23/08/2025,Telstar,Volendam,2,2,2.42,2.52
21,N1,24/08/2025,Heerenveen,Twente,1,2,2.28,2.06
22,N1,24/08/2025,Nijmegen,NAC Breda,3,0,2.26,2.66
23,N1,24/08/2025,Utrecht,Excelsior,4,1,3.0,2.68
24,N1,24/08/2025,Ajax,Heracles,2,0,3.3,3.65
25,N1,29/08/2025,Groningen,Heracles,4,0,2.12,2.14
26,N1,30/08/2025,Volendam,Ajax,1,1,3.0,3.45
27,N1,30/08/2025,Heerenveen,Go Ahead Eagles,2,2,2.36,2.78
28,N1,30/08/2025,PSV Eindhoven,Telstar,0,2,5.0,5.5
29,N1,30/08/2025,Excelsior,Twente,1,0,2.42,2.22
30,N1,31/08/2025,For Sittard,Nijmegen,3,2,2.18,2.5
31,N1,31/08/2025,Sparta Rotterdam,Feyenoord,0,4,2.58,2.5
32,N1,31/08/2025,Zwolle,Utrecht,0,2,2.16,2.08
33,N1,31/08/2025,NAC Breda,AZ Alkmaar,0,1,1.25,2.22
34,N1,13/09/2025,Ajax,Zwolle,3,1,2.8,2.98
35,N1,13/09/2025,Go Ahead Eagles,Volendam,3,0,2.92,3.5
36,N1,13/09/2025,Nijmegen,PSV Eindhoven,3,5,3.4,3.9
37,N1,13/09/2025,Feyenoord,Heerenveen,1,0,2.48,3.2
38,N1,13/09/2025,Twente,NAC Breda,2,2,2.2,2.36
39,N1,14/09/2025,Excelsior,Sparta Rotterdam,0,1,2.24,2.56
40,N1,14/09/2025,Heracles,AZ Alkmaar,1,2,2.44,2.68
41,N1,14/09/2025,Utrecht,Groningen,0,1,2.24,1.93
42,N1,14/09/2025,Telstar,For Sittard,1,3,2.18,2.14
43,N1,17/09/2025,Feyenoord,For Sittard,2,0,2.8,2.96
44,N1,19/09/2025,Sparta Rotterdam,Twente,1,5,2.32,2.44
45,N1,20/09/2025,Volendam,Excelsior,1,2,2.54,2.6
46,N1,20/09/2025,Groningen,Telstar,2,0,1.98,2.16
47,N1,20/09/2025,For Sittard,Utrecht,1,0,2.12,2.08
48,N1,20/09/2025,NAC Breda,Heracles,2,1,2.1,2.2
49,N1,21/09/2025,Zwolle,Go Ahead Eagles,0,2,1.25,2.28
50,N1,21/09/2025,Heerenveen,Nijmegen,3,2,2.72,2.74
51,N1,21/09/2025,PSV Eindhoven,Ajax,2,2,2.9,3.35
52,N1,21/09/2025,AZ Alkmaar,Feyenoord,3,3,2.14,2.6
53,N1,24/09/2025,AZ Alkmaar,Zwolle,2,2,2.76,3.0
54,N1,26/09/2025,Twente,For Sittard,3,2,2.46,2.44
55,N1,27/09/2025,Ajax,NAC Breda,2,1,3.35,2.74
56,N1,27/09/2025,Volendam,Zwolle,2,1,2.32,2.32
57,N1,27/09/2025,Excelsior,PSV Eindhoven,1,2,3.95,3.75
58,N1,27/09/2025,Heracles,Sparta Rotterdam,3,0,2.4,2.32
59,N1,28/09/2025,Nijmegen,AZ Alkmaar,2,1,2.84,3.15
60,N1,28/09/2025,Groningen,Feyenoord,0,1,2.22,2.08
61,N1,28/09/2025,Utrecht,Heerenveen,2,2,2.22,2.34
62,N1,28/09/2025,Telstar,Go Ahead Eagles,4,2,2.16,2.44
63,N1,03/10/2025,NAC Breda,Groningen,1,2,1.97,1.91
64,N1,04/10/2025,Sparta Rotterdam,Ajax,3,3,2.56,2.52
65,N1,04/10/2025,For Sittard,Volendam,1,0,2.26,2.36
66,N1,04/10/2025,Zwolle,PSV Eindhoven,0,4,3.1,3.75
67,N1,04/10/2025,Heerenveen,Excelsior,2,1,2.54,2.52
68,N1,05/10/2025,Twente,Heracles,2,1,2.88,2.88
69,N1,05/10/2025,Feyenoord,Utrecht,3,2,1.43,2.56
70,N1,05/10/2025,AZ Alkmaar,Telstar,2,1,3.2,2.76
71,N1,05/10/2025,Go Ahead Eagles,Nijmegen,1,1,2.94,3.3
72,N1,18/10/2025,Nijmegen,Twente,3,3,2.56,2.66
73,N1,18/10/2025,PSV Eindhoven,Go Ahead Eagles,2,1,4.4,4.7
74,N1,18/10/2025,Utrecht,Volendam,3,1,1.58,2.78
75,N1,18/10/2025,Ajax,AZ Alkmaar,0,2,2.4,2.62
76,N1,18/10/2025,NAC Breda,Zwolle,2,2,2.12,2.26
77,N1,19/10/2025,Telstar,Heerenveen,2,3,1.25,2.6
78,N1,19/10/2025,Excelsior,For Sittard,1,0,2.1,2.08
